timestamp,use
2019-02-12 11:00:00,77.69447345134412
2019-02-12 12:00:00,72.44169648713196
2019-02-12 13:00:00,74.4374431026582
2019-02-12 14:00:00,74.14521315588341
2019-02-12 15:00:00,70.39930678623341
2019-02-12 16:00:00,72.90891856771509
2019-02-12 17:00:00,77.31014417411414
2019-02-12 18:00:00,103.20348942226497
2019-02-12 19:00:00,102.50503260192576
2019-02-12 20:00:00,103.21348455627025
2019-02-12 21:00:00,102.67469923751094
2019-02-12 22:00:00,102.50959219953532
2019-02-12 23:00:00,102.5226168765606
2019-02-13 00:00:00,93.84135524443306
2019-02-13 01:00:00,44.53054633645583
2019-02-13 02:00:00,43.237929670326224
2019-02-13 03:00:00,43.13503262586133
2019-02-13 04:00:00,43.13662817936308
2019-02-13 05:00:00,43.03542450010885
2019-02-13 06:00:00,43.12797795635547
2019-02-13 07:00:00,43.09983089047612
2019-02-13 08:00:00,43.25262413295378
2019-02-13 09:00:00,47.70807672544179
2019-02-13 10:00:00,57.205904563066966
2019-02-13 11:00:00,61.91608417182845
2019-02-13 12:00:00,65.93386517297195
2019-02-13 13:00:00,69.42875962464979
2019-02-13 14:00:00,60.830898194115406
2019-02-13 15:00:00,52.27814892104499
2019-02-13 16:00:00,51.404566349116514
2019-02-13 17:00:00,48.19935786646271
2019-02-13 18:00:00,54.60232192887816
2019-02-13 19:00:00,54.57538004298371
2019-02-13 20:00:00,54.45338700898986
2019-02-13 21:00:00,53.71781937830384
2019-02-13 22:00:00,53.45769612498202
2019-02-13 23:00:00,53.40694494783504
2019-02-14 00:00:00,53.707032144120106
2019-02-14 01:00:00,53.76533403586818
2019-02-14 02:00:00,43.78695377904423
2019-02-14 03:00:00,43.0728575651038
2019-02-14 04:00:00,43.05074687897492
2019-02-14 05:00:00,43.02260243305205
2019-02-14 06:00:00,43.04181282734768
2019-02-14 07:00:00,53.54097406193902
2019-02-14 08:00:00,63.64311145679268
2019-02-14 09:00:00,108.20776351350251
2019-02-14 10:00:00,117.15933304314316
2019-02-14 11:00:00,122.78967281029324
2019-02-14 12:00:00,125.34734769356425
2019-02-14 13:00:00,122.10808152319208
2019-02-14 14:00:00,121.1286378626909
2019-02-14 15:00:00,117.63561231330848
2019-02-14 16:00:00,118.80273044366206
2019-02-14 17:00:00,110.71363312379918
2019-02-14 18:00:00,104.09353580076984
2019-02-14 19:00:00,102.85282396596118
2019-02-14 20:00:00,94.14763514453914
2019-02-14 21:00:00,55.21504329307376
2019-02-14 22:00:00,54.52438608320209
2019-02-14 23:00:00,54.26361919390281
2019-02-15 00:00:00,54.1962828188621
2019-02-15 01:00:00,54.11005743085507
2019-02-15 02:00:00,54.11417862241215
2019-02-15 03:00:00,54.270886953203096
2019-02-15 04:00:00,54.29326574821268
2019-02-15 05:00:00,54.34774425012456
2019-02-15 06:00:00,54.41657138040747
2019-02-15 07:00:00,54.45926531803217
2019-02-15 08:00:00,54.8877094226227
2019-02-15 09:00:00,57.54584479082392
2019-02-15 10:00:00,61.6568586902635
2019-02-15 11:00:00,66.04690406900548
2019-02-15 12:00:00,70.74542574471008
2019-02-15 13:00:00,72.90797276342258
2019-02-15 14:00:00,73.28136459563014
2019-02-15 15:00:00,72.14577851493961
2019-02-15 16:00:00,68.14551890947523
2019-02-15 17:00:00,62.03912780837435
2019-02-15 18:00:00,58.83333856869884
2019-02-15 19:00:00,57.42310157595541
2019-02-15 20:00:00,56.63862023093999
2019-02-15 21:00:00,55.91239361845581
2019-02-15 22:00:00,55.46292261640401
2019-02-15 23:00:00,55.23872245982068
2019-02-16 00:00:00,55.06143786408454
2019-02-16 01:00:00,55.070560552578975
2019-02-16 02:00:00,61.4896513205026
2019-02-16 03:00:00,102.33985569844378
2019-02-16 04:00:00,105.55102458210987
2019-02-16 05:00:00,105.47178749137764
2019-02-16 06:00:00,105.46026666937702
2019-02-16 07:00:00,105.37564120146588
2019-02-16 08:00:00,105.30697563516644
2019-02-16 09:00:00,106.00300724911574
2019-02-16 10:00:00,109.14213256924938
2019-02-16 11:00:00,113.34562132624092
2019-02-16 12:00:00,117.76331947240467
2019-02-16 13:00:00,124.17890648518376
2019-02-16 14:00:00,126.38759355762276
2019-02-16 15:00:00,123.33601670352306
2019-02-16 16:00:00,119.03960769637644
2019-02-16 17:00:00,111.69638578934588
2019-02-16 18:00:00,108.57021266077466
2019-02-16 19:00:00,107.33342988738056
2019-02-16 20:00:00,106.1726232322088
2019-02-16 21:00:00,105.71866599132912
2019-02-16 22:00:00,105.69974029897196
2019-02-16 23:00:00,105.80174481159295
2019-02-17 00:00:00,105.86315921164989
2019-02-17 01:00:00,106.14023096349857
2019-02-17 02:00:00,106.22045839778362
2019-02-17 03:00:00,106.28352249710971
2019-02-17 04:00:00,106.25838052132316
2019-02-17 05:00:00,106.15211421281349
2019-02-17 06:00:00,106.02610478552212
2019-02-17 07:00:00,106.08277095110226
2019-02-17 08:00:00,106.3611849939921
2019-02-17 09:00:00,107.17926291438386
2019-02-17 10:00:00,108.9585006922594
2019-02-17 11:00:00,111.8743096544653
2019-02-17 12:00:00,121.5401937277538
2019-02-17 13:00:00,134.76582490900932
2019-02-17 14:00:00,139.0962322181939
2019-02-17 15:00:00,129.71529635927865
2019-02-17 16:00:00,128.7201626526841
2019-02-17 17:00:00,118.28567853729724
2019-02-17 18:00:00,110.77960624814682
2019-02-17 19:00:00,107.90880901173948
2019-02-17 20:00:00,107.87530413484028
2019-02-17 21:00:00,107.302602606013
2019-02-17 22:00:00,106.34058602275736
2019-02-17 23:00:00,106.29609916157538
2019-02-18 00:00:00,106.46519813992128
2019-02-18 01:00:00,106.53451258211112
2019-02-18 02:00:00,106.36927367299224
2019-02-18 03:00:00,106.39322356857636
2019-02-18 04:00:00,106.2871782097306
2019-02-18 05:00:00,106.19009659535229
2019-02-18 06:00:00,106.16338439231002
2019-02-18 07:00:00,106.28211208719983
2019-02-18 08:00:00,107.15321705360864
2019-02-18 09:00:00,113.1994137810576
2019-02-18 10:00:00,124.87408661327416
2019-02-18 11:00:00,133.62443038478287
2019-02-18 12:00:00,136.97025891874796
2019-02-18 13:00:00,137.5315217175446
2019-02-18 14:00:00,134.51204893694134
2019-02-18 15:00:00,132.13057311410122
2019-02-18 16:00:00,123.98831775039687
2019-02-18 17:00:00,113.548112523357
2019-02-18 18:00:00,106.42567085637286
2019-02-18 19:00:00,104.58591121028432
2019-02-18 20:00:00,105.15240518887047
2019-02-18 21:00:00,104.53839567940116
2019-02-18 22:00:00,103.7011029981196
2019-02-18 23:00:00,103.18033686677234
2019-02-19 00:00:00,102.73016808297564
2019-02-19 01:00:00,102.68010071447226
2019-02-19 02:00:00,102.65254139216526
2019-02-19 03:00:00,102.86171784492228
2019-02-19 04:00:00,94.12705538631862
2019-02-19 05:00:00,54.32714003897682
2019-02-19 06:00:00,54.11652173683208
2019-02-19 07:00:00,54.269709719420746
2019-02-19 08:00:00,54.937292099175615
2019-02-19 09:00:00,56.94876544018603
2019-02-19 10:00:00,58.04052750868628
2019-02-19 11:00:00,58.98247697187445
2019-02-19 12:00:00,63.74682068776914
2019-02-19 13:00:00,75.76282319800065
2019-02-19 14:00:00,75.58462336413103
2019-02-19 15:00:00,63.87890754079601
2019-02-19 16:00:00,63.20644156214576
2019-02-19 17:00:00,60.28682580316146
2019-02-19 18:00:00,58.29691033746076
2019-02-19 19:00:00,56.54842910212754
2019-02-19 20:00:00,55.63288530707243
2019-02-19 21:00:00,55.20128240827509
2019-02-19 22:00:00,54.85319324251876
2019-02-19 23:00:00,54.86612098115395
2019-02-20 00:00:00,55.007229217691005
2019-02-20 01:00:00,55.01513362641809
2019-02-20 02:00:00,55.06501235805426
2019-02-20 03:00:00,55.039219759739616
2019-02-20 04:00:00,54.999078533053954
2019-02-20 05:00:00,54.9614210251198
2019-02-20 06:00:00,55.17424183735289
2019-02-20 07:00:00,55.23670509332421
2019-02-20 08:00:00,55.42603974227174
2019-02-20 09:00:00,63.75389107701393
2019-02-20 10:00:00,86.56111709139624
2019-02-20 11:00:00,91.53811481562758
2019-02-20 12:00:00,100.7401984715075
2019-02-20 13:00:00,110.7869421263158
2019-02-20 14:00:00,113.81395776165064
2019-02-20 15:00:00,113.15249996684804
2019-02-20 16:00:00,127.42767174446595
2019-02-20 17:00:00,121.86098120025788
2019-02-20 18:00:00,111.63403693814124
2019-02-20 19:00:00,107.7935230663573
2019-02-20 20:00:00,107.80642897202172
2019-02-20 21:00:00,106.96869526473124
2019-02-20 22:00:00,106.19385972618922
2019-02-20 23:00:00,105.89502486910584
2019-02-21 00:00:00,105.91332089858685
2019-02-21 01:00:00,105.91992144230127
2019-02-21 02:00:00,105.83395804994312
2019-02-21 03:00:00,85.13924050529134
2019-02-21 04:00:00,83.05449833443045
2019-02-21 05:00:00,83.05445816176429
2019-02-21 06:00:00,83.15527321413933
2019-02-21 07:00:00,103.83577400156338
2019-02-21 08:00:00,107.2473398637921
2019-02-21 09:00:00,114.49908511669304
2019-02-21 10:00:00,125.3063872938164
2019-02-21 11:00:00,132.04439051871682
2019-02-21 12:00:00,135.82179837187087
2019-02-21 13:00:00,133.8175805636971
2019-02-21 14:00:00,128.54037949177635
2019-02-21 15:00:00,126.1502351062332
2019-02-21 16:00:00,118.44782327780268
2019-02-21 17:00:00,109.88971008048064
2019-02-21 18:00:00,106.19972406213026
2019-02-21 19:00:00,105.23632588848608
2019-02-21 20:00:00,105.66405212499863
2019-02-21 21:00:00,105.08846602407706
2019-02-21 22:00:00,104.85189879954716
2019-02-21 23:00:00,104.86637231251083
2019-02-22 00:00:00,104.9953187110263
2019-02-22 01:00:00,105.09092790985784
2019-02-22 02:00:00,105.23585254968042
2019-02-22 03:00:00,105.44354785370236
2019-02-22 04:00:00,105.4872976337921
2019-02-22 05:00:00,105.35754952859102
2019-02-22 06:00:00,105.41495190194456
2019-02-22 07:00:00,105.44181344250669
2019-02-22 08:00:00,106.53228911237088
2019-02-22 09:00:00,115.25193747365532
2019-02-22 10:00:00,127.57727824653428
2019-02-22 11:00:00,133.36261813284452
2019-02-22 12:00:00,136.5127437769563
2019-02-22 13:00:00,135.54696930277672
2019-02-22 14:00:00,132.8287644455162
2019-02-22 15:00:00,125.896511533295
2019-02-22 16:00:00,124.12864698653787
2019-02-22 17:00:00,113.88891559011763
2019-02-22 18:00:00,109.04610068410427
2019-02-22 19:00:00,105.88725058488436
2019-02-22 20:00:00,105.9780312039068
2019-02-22 21:00:00,96.38101618020504
2019-02-22 22:00:00,56.15549064787494
2019-02-22 23:00:00,55.646093381051934
2019-02-23 00:00:00,55.62404994047294
2019-02-23 01:00:00,55.55336264108289
2019-02-23 02:00:00,55.64396248310761
2019-02-23 03:00:00,55.71481571307529
2019-02-23 04:00:00,55.71327168538448
2019-02-23 05:00:00,55.61550888231904
2019-02-23 06:00:00,55.61032049515215
2019-02-23 07:00:00,65.42991217573292
2019-02-23 08:00:00,106.34682413915748
2019-02-23 09:00:00,111.24245038143694
2019-02-23 10:00:00,117.27443908484646
2019-02-23 11:00:00,126.78087085958126
2019-02-23 12:00:00,134.1853255163522
2019-02-23 13:00:00,135.493950989948
2019-02-23 14:00:00,140.9904686195567
2019-02-23 15:00:00,138.60698241677073
2019-02-23 16:00:00,133.53916652080727
2019-02-23 17:00:00,123.44657712071808
2019-02-23 18:00:00,112.39399898369564
2019-02-23 19:00:00,107.9483860744612
2019-02-23 20:00:00,108.0243578260894
2019-02-23 21:00:00,97.98644255132996
2019-02-23 22:00:00,56.77721592920416
2019-02-23 23:00:00,56.01071010565924
2019-02-24 00:00:00,55.86745263148244
2019-02-24 01:00:00,55.806370965899625
2019-02-24 02:00:00,55.5985726102558
2019-02-24 03:00:00,55.49915312137053
2019-02-24 04:00:00,55.44365021647147
2019-02-24 05:00:00,55.44063464655272
2019-02-24 06:00:00,55.58094466967948
2019-02-24 07:00:00,63.54147286476129
2019-02-24 08:00:00,106.42844539029464
2019-02-24 09:00:00,114.94556325511569
2019-02-24 10:00:00,124.9163831908314
2019-02-24 11:00:00,132.96411314437177
2019-02-24 12:00:00,137.5757518229906
2019-02-24 13:00:00,131.5126537562316
2019-02-24 14:00:00,126.59773240773004
2019-02-24 15:00:00,124.596104863205
2019-02-24 16:00:00,117.08617425146524
2019-02-24 17:00:00,119.2588578818334
2019-02-24 18:00:00,110.51115240650904
2019-02-24 19:00:00,106.44171197663572
2019-02-24 20:00:00,106.43950684659087
2019-02-24 21:00:00,105.78286715177144
2019-02-24 22:00:00,96.05281859743148
2019-02-24 23:00:00,55.79337598171456
2019-02-25 00:00:00,55.27157409423531
2019-02-25 01:00:00,55.23789193361369
2019-02-25 02:00:00,55.29204730755861
2019-02-25 03:00:00,55.26596651403018
2019-02-25 04:00:00,55.23516805218403
2019-02-25 05:00:00,55.37978091718443
2019-02-25 06:00:00,55.3047776761383
2019-02-25 07:00:00,64.57449987537399
2019-02-25 08:00:00,106.17456811324242
2019-02-25 09:00:00,115.13661397556344
2019-02-25 10:00:00,125.78199934839589
2019-02-25 11:00:00,131.3665510093078
2019-02-25 12:00:00,134.85610249638592
2019-02-25 13:00:00,134.8895427476917
2019-02-25 14:00:00,129.29973196078768
2019-02-25 15:00:00,128.28760696304363
2019-02-25 16:00:00,121.63655747405414
2019-02-25 17:00:00,113.7370829983526
2019-02-25 18:00:00,105.83245244828082
2019-02-25 19:00:00,103.34723420834872
2019-02-25 20:00:00,103.77801444080852
2019-02-25 21:00:00,103.14013712772508
2019-02-25 22:00:00,102.28655443031424
2019-02-25 23:00:00,102.68617290029478
2019-02-26 00:00:00,103.03809156911908
2019-02-26 01:00:00,103.44924832747684
2019-02-26 02:00:00,103.66196608808804
2019-02-26 03:00:00,103.94449782925966
2019-02-26 04:00:00,104.03000622250757
2019-02-26 05:00:00,104.04382649298664
2019-02-26 06:00:00,104.42512448055894
2019-02-26 07:00:00,104.37155597686753
2019-02-26 08:00:00,105.33751559463904
2019-02-26 09:00:00,109.31905211771472
2019-02-26 10:00:00,120.18195588476492
2019-02-26 11:00:00,118.35935870031646
2019-02-26 12:00:00,84.09573454204178
2019-02-26 13:00:00,85.08883428908206
2019-02-26 14:00:00,85.22785791357276
2019-02-26 15:00:00,81.8380988225202
2019-02-26 16:00:00,75.05524456248583
2019-02-26 17:00:00,64.20471135665754
2019-02-26 18:00:00,58.0900097535738
2019-02-26 19:00:00,54.756229526182445
2019-02-26 20:00:00,54.687703690895766
2019-02-26 21:00:00,53.899151806815375
2019-02-26 22:00:00,52.88518061306547
2019-02-26 23:00:00,53.143391298150384
2019-02-27 00:00:00,53.6097208468896
2019-02-27 01:00:00,53.5856207404668
2019-02-27 02:00:00,53.695947981534296
2019-02-27 03:00:00,53.67915056716496
2019-02-27 04:00:00,53.72152050350387
2019-02-27 05:00:00,53.751192384059785
2019-02-27 06:00:00,53.79451511124183
2019-02-27 07:00:00,53.77969227074632
2019-02-27 08:00:00,55.33063926664049
2019-02-27 09:00:00,65.12340433941233
2019-02-27 10:00:00,77.09029401862125
2019-02-27 11:00:00,74.09287079182883
2019-02-27 12:00:00,77.5488257035306
2019-02-27 13:00:00,79.59577849531404
2019-02-27 14:00:00,79.29620219054432
2019-02-27 15:00:00,77.48008677844949
2019-02-27 16:00:00,71.44044168886049
2019-02-27 17:00:00,69.90968233103231
2019-02-27 18:00:00,60.46163715997206
2019-02-27 19:00:00,55.72459601064845
2019-02-27 20:00:00,55.91202682454737
2019-02-27 21:00:00,55.33653766201589
2019-02-27 22:00:00,54.59699643065501
2019-02-27 23:00:00,54.36646121928145
2019-02-28 00:00:00,54.35897862354908
2019-02-28 01:00:00,54.35504694217803
2019-02-28 02:00:00,54.33282447123896
2019-02-28 03:00:00,54.42748873909682
2019-02-28 04:00:00,54.702726521403264
2019-02-28 05:00:00,54.15344216367402
2019-02-28 06:00:00,54.39460915847963
2019-02-28 07:00:00,54.287269541128346
2019-02-28 08:00:00,55.69637209271208
2019-02-28 09:00:00,64.56182365256173
2019-02-28 10:00:00,75.45510494178215
2019-02-28 11:00:00,89.65603064577925
2019-02-28 12:00:00,129.74775849349524
2019-02-28 13:00:00,130.81898708967296
2019-02-28 14:00:00,126.39449277637696
2019-02-28 15:00:00,114.66132766890745
2019-02-28 16:00:00,105.94049421397116
2019-02-28 17:00:00,102.62119011949994
2019-02-28 18:00:00,100.12674264617615
2019-02-28 19:00:00,99.6753844021335
2019-02-28 20:00:00,100.18620517864883
2019-02-28 21:00:00,99.92754735432317
2019-02-28 22:00:00,99.41551877786642
2019-02-28 23:00:00,99.38053013227564
2019-03-01 00:00:00,91.5350450999414
2019-03-01 01:00:00,70.86429220374582
2019-03-01 02:00:00,70.33257090275079
2019-03-01 03:00:00,70.13405151219807
2019-03-01 04:00:00,70.11168461039841
2019-03-01 05:00:00,70.5791509896264
2019-03-01 06:00:00,70.63545593397609
2019-03-01 07:00:00,70.64345612423554
2019-03-01 08:00:00,70.61603407375202
2019-03-01 09:00:00,70.97054608082907
2019-03-01 10:00:00,72.96699583716799
2019-03-01 11:00:00,81.36536926342356
2019-03-01 12:00:00,86.82064073108862
2019-03-01 13:00:00,98.59612906492582
2019-03-01 14:00:00,95.33722686502836
2019-03-01 15:00:00,91.92768847434296
2019-03-01 16:00:00,88.82469014269077
2019-03-01 17:00:00,83.93135642955359
2019-03-01 18:00:00,77.92560858050275
2019-03-01 19:00:00,74.4279956970516
2019-03-01 20:00:00,73.5829684484869
2019-03-01 21:00:00,72.22850272340982
2019-03-01 22:00:00,71.93605495689609
2019-03-01 23:00:00,71.97849882134803
2019-03-02 00:00:00,72.07020381937092
2019-03-02 01:00:00,72.10491840936257
2019-03-02 02:00:00,72.20463761053108
2019-03-02 03:00:00,72.31059371378333
2019-03-02 04:00:00,72.25033596779471
2019-03-02 05:00:00,72.2210583776349
2019-03-02 06:00:00,72.46256813519996
2019-03-02 07:00:00,83.90098816975397
2019-03-02 08:00:00,139.61188890723415
2019-03-02 09:00:00,153.69006110842892
2019-03-02 10:00:00,168.10169212297905
2019-03-02 11:00:00,175.6833630145705
2019-03-02 12:00:00,181.1188774804841
2019-03-02 13:00:00,182.463961578274
2019-03-02 14:00:00,183.3015549907284
2019-03-02 15:00:00,180.98493414033967
2019-03-02 16:00:00,172.56629924843065
2019-03-02 17:00:00,158.93424012343013
2019-03-02 18:00:00,144.77802782370395
2019-03-02 19:00:00,138.3847220787785
2019-03-02 20:00:00,138.5491703043626
2019-03-02 21:00:00,137.74125968802628
2019-03-02 22:00:00,136.5494520423258
2019-03-02 23:00:00,137.4278007664493
2019-03-03 00:00:00,125.70506978128113
2019-03-03 01:00:00,72.75585083618101
2019-03-03 02:00:00,72.46916470136193
2019-03-03 03:00:00,72.75123125470876
2019-03-03 04:00:00,72.77188624891531
2019-03-03 05:00:00,72.79199474056145
2019-03-03 06:00:00,72.807285134848
2019-03-03 07:00:00,72.9428457956039
2019-03-03 08:00:00,75.36232823688351
2019-03-03 09:00:00,87.21395792317686
2019-03-03 10:00:00,100.92983279128964
2019-03-03 11:00:00,107.94505261126776
2019-03-03 12:00:00,113.42280541930282
2019-03-03 13:00:00,104.15076824386476
2019-03-03 14:00:00,103.72585082573497
2019-03-03 15:00:00,103.94690760820232
2019-03-03 16:00:00,100.23296378814275
2019-03-03 17:00:00,88.00236260197214
2019-03-03 18:00:00,77.30500938126852
2019-03-03 19:00:00,72.52158340528199
2019-03-03 20:00:00,72.6473093554314
2019-03-03 21:00:00,71.79210758377071
2019-03-03 22:00:00,70.88149652473436
2019-03-03 23:00:00,70.43366219902292
2019-03-04 00:00:00,71.00438720091647
2019-03-04 01:00:00,71.09247103560634
2019-03-04 02:00:00,71.31022311241992
2019-03-04 03:00:00,71.30601224012747
2019-03-04 04:00:00,71.15292496200125
2019-03-04 05:00:00,70.84362786761515
2019-03-04 06:00:00,70.8417139409132
2019-03-04 07:00:00,70.78528054510699
2019-03-04 08:00:00,71.69266747258499
2019-03-04 09:00:00,76.21435025112537
2019-03-04 10:00:00,83.31313942096732
2019-03-04 11:00:00,96.74792747002432
2019-03-04 12:00:00,157.63933150003345
2019-03-04 13:00:00,166.22548811055867
2019-03-04 14:00:00,159.4514954549413
2019-03-04 15:00:00,161.38526557146616
2019-03-04 16:00:00,156.52435650917323
2019-03-04 17:00:00,144.52199604511034
2019-03-04 18:00:00,135.59109324142426
2019-03-04 19:00:00,132.12840864447875
2019-03-04 20:00:00,132.80149777980438
2019-03-04 21:00:00,132.20438768100348
2019-03-04 22:00:00,120.54000985704604
2019-03-04 23:00:00,69.73059599696977
2019-03-05 00:00:00,69.29887532260705
2019-03-05 01:00:00,69.16204883113429
2019-03-05 02:00:00,69.37015420356408
2019-03-05 03:00:00,69.70412915822646
2019-03-05 04:00:00,70.0617298389623
2019-03-05 05:00:00,70.33293056682902
2019-03-05 06:00:00,70.62136948015917
2019-03-05 07:00:00,70.8777188841725
2019-03-05 08:00:00,73.1304806768283
2019-03-05 09:00:00,84.72783603400119
2019-03-05 10:00:00,100.70374187946764
2019-03-05 11:00:00,110.29057153614932
2019-03-05 12:00:00,118.29753469057552
2019-03-05 13:00:00,122.6505466938342
2019-03-05 14:00:00,123.01530095295702
2019-03-05 15:00:00,119.94973220799088
